lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
86.109,great_britain,ferrari,2025,Q,soft,9.0,0.17307692307692307,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
85.084,great_britain,ferrari,2025,Q,soft,2.0,0.23076923076923078,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
85.13,great_britain,ferrari,2025,Q,soft,2.0,0.28846153846153844,5.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
85.095,great_britain,ferrari,2025,Q,soft,2.0,0.34615384615384615,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
86.39,great_britain,ferrari,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
122.264,great_britain,ferrari,2025,Q,soft,3.0,0.057692307692307696,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
125.391,great_britain,ferrari,2025,Q,soft,4.0,0.07692307692307693,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
116.813,great_britain,ferrari,2025,Q,soft,7.0,0.1346153846153846,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
86.186,great_britain,ferrari,2025,Q,soft,8.0,0.15384615384615385,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
86.311,great_britain,ferrari,2025,Q,soft,11.0,0.21153846153846154,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
85.133,great_britain,ferrari,2025,Q,soft,2.0,0.2692307692307692,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
85.292,great_britain,ferrari,2025,Q,soft,2.0,0.3269230769230769,5.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
85.121,great_britain,ferrari,2025,Q,soft,2.0,0.38461538461538464,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.18,-0.12,0.78,0.84,0.88,0.77,0.82,0.79,0.84,0.05
86.513,great_britain,mercedes,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
86.265,great_britain,mercedes,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
86.296,great_britain,mercedes,2025,Q,soft,5.0,0.15384615384615385,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
85.62,great_britain,mercedes,2025,Q,soft,2.0,0.21153846153846154,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
86.217,great_britain,mercedes,2025,Q,soft,5.0,0.2692307692307692,5.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
85.374,great_britain,mercedes,2025,Q,soft,2.0,0.3269230769230769,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
86.376,great_britain,haas,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
86.005,great_britain,haas,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
85.933,great_britain,haas,2025,Q,soft,5.0,0.15384615384615385,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
85.534,great_britain,haas,2025,Q,soft,2.0,0.21153846153846154,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
85.899,great_britain,haas,2025,Q,soft,2.0,0.2692307692307692,5.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
85.471,great_britain,haas,2025,Q,soft,2.0,0.3269230769230769,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
86.108,great_britain,aston_martin,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
85.707,great_britain,aston_martin,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
85.593,great_britain,aston_martin,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
85.802,great_britain,aston_martin,2025,Q,soft,2.0,0.21153846153846154,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
85.621,great_britain,aston_martin,2025,Q,soft,2.0,0.2692307692307692,5.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
87.117,great_britain,alpine,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
123.278,great_britain,alpine,2025,Q,soft,3.0,0.057692307692307696,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
122.87,great_britain,alpine,2025,Q,soft,4.0,0.07692307692307693,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
87.459,great_britain,alpine,2025,Q,soft,5.0,0.09615384615384616,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
86.328,great_britain,alpine,2025,Q,soft,2.0,0.15384615384615385,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
86.445,great_britain,alpine,2025,Q,soft,5.0,0.21153846153846154,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
85.711,great_britain,alpine,2025,Q,soft,2.0,0.2692307692307692,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
87.063,great_britain,alpine,2025,Q,soft,5.0,0.3269230769230769,5.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
85.785,great_britain,alpine,2025,Q,soft,2.0,0.38461538461538464,6.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
86.487,great_britain,williams,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
86.175,great_britain,williams,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
85.861,great_britain,williams,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
85.746,great_britain,williams,2025,Q,soft,2.0,0.21153846153846154,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
117.962,great_britain,red_bull,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
86.652,great_britain,red_bull,2025,Q,soft,3.0,0.057692307692307696,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
86.275,great_britain,red_bull,2025,Q,soft,2.0,0.11538461538461539,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
86.473,great_britain,red_bull,2025,Q,soft,6.0,0.17307692307692307,3.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
85.826,great_britain,red_bull,2025,Q,soft,2.0,0.23076923076923078,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
86.344,great_britain,racing_bulls,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
86.177,great_britain,racing_bulls,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
85.93,great_britain,racing_bulls,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
85.864,great_britain,racing_bulls,2025,Q,soft,2.0,0.21153846153846154,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
86.392,great_britain,williams,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
86.093,great_britain,williams,2025,Q,soft,2.0,0.11538461538461539,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
85.889,great_britain,williams,2025,Q,soft,3.0,0.17307692307692307,4.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
85.922,great_britain,williams,2025,Q,soft,2.0,0.23076923076923078,5.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
86.824,great_britain,haas,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
86.136,great_britain,haas,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
85.95,great_britain,haas,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
85.986,great_britain,haas,2025,Q,soft,2.0,0.21153846153846154,4.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.35,0.34,0.73,0.71,0.72,0.69,0.72,0.69,0.79,0.04
86.606,great_britain,racing_bulls,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
86.44,great_britain,racing_bulls,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
87.475,great_britain,audi,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
86.705,great_britain,audi,2025,Q,soft,5.0,0.09615384615384616,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
86.446,great_britain,audi,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
87.418,great_britain,aston_martin,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
86.504,great_britain,aston_martin,2025,Q,soft,2.0,0.09615384615384616,2.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
86.546,great_britain,aston_martin,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.95,1.02,0.58,0.61,0.63,0.59,0.61,0.58,0.66,-0.03
87.477,great_britain,audi,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
87.023,great_britain,audi,2025,Q,soft,5.0,0.09615384615384616,2.0,1.0,0.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
86.574,great_britain,audi,2025,Q,soft,2.0,0.15384615384615385,3.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.41,0.37,0.75,0.73,0.74,0.68,0.71,0.71,0.8,0.06
87.06,great_britain,alpine,2025,Q,soft,2.0,0.038461538461538464,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
124.165,great_britain,alpine,2025,Q,soft,3.0,0.057692307692307696,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
124.8,great_britain,alpine,2025,Q,soft,4.0,0.07692307692307693,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
114.163,great_britain,alpine,2025,Q,soft,5.0,0.09615384615384616,1.0,1.0,1.0,10.0,21.0,8.0,6.32768,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.27,0.23,0.8,0.75,0.75,0.72,0.77,0.73,0.8,0.08
99.479,great_britain,red_bull,2025,R,medium,2.0,0.8269230769230769,3.0,1.0,1.0,6.0,21.0,8.0,16.11,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
95.165,great_britain,red_bull,2025,R,medium,3.0,0.8461538461538461,3.0,2.0,1.0,6.0,21.0,8.0,14.32,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
93.844,great_britain,red_bull,2025,R,medium,4.0,0.8653846153846154,3.0,1.0,1.0,6.0,21.0,8.0,12.530000000000001,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
92.96,great_britain,red_bull,2025,R,medium,5.0,0.8846153846153846,3.0,1.0,1.0,6.0,21.0,8.0,10.74,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
91.712,great_britain,red_bull,2025,R,medium,6.0,0.9038461538461539,3.0,1.0,1.0,6.0,21.0,8.0,8.95,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
90.776,great_britain,red_bull,2025,R,medium,7.0,0.9230769230769231,3.0,1.0,1.0,6.0,21.0,8.0,7.16,0.0,5.891,18.0,2.0,52.0,0.028,1.79,0.79,0.51,0.29,0.64,0.52,0.46,0.91,0.54,21.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
